"This library is put together for research purposes by Demetrios Pagonis, Kanako Sekimoto and Joost de Gouw. It can be accessed at tinyurl.com/PTRLibrary",,,,"Please add comments or suggested additions to the spreadsheet, or send to: Joost.deGouw@colorado.edu",,,,,,,"A paper describing this library has been published: Pagonis, D., Sekimoto, K. and de Gouw, J. A.: A library of proton-transfer reactions of H3O+ ions used for trace gas detection, J. Am. Soc. Mass Spectrom., 2019, doi.org/10.1007/s13361-019-02209-3. For specific data from this library, please cite the referenced papers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compound Identifiers,,,,Product Ion m/z's,,,,,,,,,,,,,,Instrumental Details and Reference,,,,,,,Physical Molecular Properties,,,,,Chemical Molecular Properties,,,,,,,,,,,,,,,,,,,,,
Parent Ion Mass,Parent Ion Composition,Compound Name,CAS number,m/z A,%A,m/z B,% B,m/z C,% C,m/z D,% D,m/z E,% E,m/z F,% F,m/z G,% G,Instrument,p drift (mbar),E/N (Td),Cal Factor (ncps/ppbv),Reference,DOI,Comments,Polarizability (cm3),Dipole Moment (D),Proton Affinity (kJ/mole),"Rate coefficient, measured, 0 Td, 298 K (cm3/s)","kcap, 120 Td, 323 K",Class,#C,#C=C dbl bnd,#C≡C trp bnd,#rings,#alcohol,#keto,#aldo,#ester,#acid,#anhydride,#ether,#amine,#amide,#nitrile,#halogen,#sulfur,#perox,#nitro,Aromatic?,Alkane?,SMILES
73.065,C4H8OH+,2-butanone,78-93-3,73.065,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Smith, RCMS 17, 2655, 2003",doi.org/10.1002/rcm.1244,0.7 Torr He. Calculated rate coefficient,8.13E-24,2.78,827.3,3.90E-09,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,2-butanone,78-93-3,73.065,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,8.13E-24,2.78,827.3,3.90E-09,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,2-butanone,78-93-3,73.065,,,,,,,,,,,,,,PTR-TOF,2.30,136,4.7,"Stockwell, ACP 15, 845, 2015",doi.org/10.5194/acp-15-845-2015,Ionicon PTR-TOF 8000; m/z range 10-600; sensitivites taken from Fig. 1A using IGORThief,8.13E-24,2.78,827.3,,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,2-butanone,78-93-3,73.065,,,,,,,,,,,,,,PTR-MS,2.40,125,34,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,NOAA q-PTRMS; UBWOS13 sensitivities; from figure using igorthief,8.13E-24,2.78,827.3,,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,2-butanone,78-93-3,73.065,,,,,,,,,,,,,,PTR-MS,2.20,130,17,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,Ionicon PTR=ToF; UBWOS13 sensitivities; exctraction freq 25 kHz (mz1-500); from figure using igorthief,8.13E-24,2.78,827.3,,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,2-butanone,78-93-3,73.065,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,34.1,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,8.13E-24,2.78,827.3,,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,2-butanone,78-93-3,73.065,,,,,,,,,,,,,,PTR-MS,2.40,130,36,"Warneke, IJMS 303, 6, 2011",doi.org/10.1016/j.ijms.2010.12.002,"NOAA q-PTRMS, sensitivities taken from Figure 1A with IGORThief, pressure and E/N assumed",8.13E-24,2.78,827.3,,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,2-butanone,78-93-3,73.065,,,,,,,,,,,,,,PTR-MS,2.20,127,14,"Yanez-Serrano, ACP 15, 3359, 2015",doi.org/10.5194/acp-15-3359-2015,Ionicon q-PTRMS; dry season sensitivity,8.13E-24,2.78,827.3,,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,2-butanone,78-93-3,73.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,308,"Yuan, AMT 9, 2735, 2016",doi.org/10.5194/amt-9-2735-2016,NOAA PTR-ToF; SONGNEX sensitivities; extraction frequency 25 kHz,8.13E-24,2.78,827.3,,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,tetrahydrofuran,109-99-9,73.065,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 239, 1998",doi.org/10.1016/S0168-1176(97)00277-2,0.5 Torr He. Calculated rate coefficient,n/a,1.75,822.1,2.80E-09,#VALUE!,O-heterocycle,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,C1CCOC1
73.065,C4H8OH+,tetrahydrofuran,109-99-9,73.065,100.0,,,,,,,,,,,,,SIFT-MS,1,0,,"Wang, IJMS 237, 167, 2004",doi.org/10.1016/j.ijms.2004.07.009,100 Pa He. Calculated rate coefficient,n/a,1.75,822.1,2.80E-09,#VALUE!,O-heterocycle,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,C1CCOC1
74.024,C2H3NO2H+,nitroethene,3638-64-0,74.024,,,,,,,,,,,,,,PTR-TOF,2.40,120,105.1,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,nitroalkane,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,C=C[N+](=O)[O-]
74.096,C4H11NH+,butylamine,109-73-9,74.096,98.0,18.034,2.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 176, 203, 1998",doi.org/10.1016/S1387-3806(98)14031-9,0.5 Torr He. Calculated rate coefficient,1.35E-23,1.20,921.5,2.70E-09,2.39E-09,amine,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CCCCN
74.096,C4H11NH+,diethylamine,109-89-7,74.096,95.0,72.081,5.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 176, 203, 1998",doi.org/10.1016/S1387-3806(98)14031-9,0.5 Torr He. Calculated rate coefficient,9.91E-24,0.92,952.4,2.30E-09,2.01E-09,amine,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CCNCC
75.044,C3H6O2H+,propanoic acid,79-09-4,75.044,90.0,57.033,10.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 137, 1998",doi.org/10.1016/S0168-1176(97)00246-2,0.5 Torr He. Calculated rate coefficient,6.90E-24,1.75,797.2,2.70E-09,2.28E-09,acid,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)O
75.044,C3H6O2H+,methyl acetate,79-20-9,75.044,92.0,43.018,8.0,,,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",6.88E-24,1.72,821.6,,2.25E-09,ester,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)OC
75.044,C3H6O2H+,ethyl formate,109-94-4,75.044,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",7.45E-24,1.93,799.4,,2.47E-09,ester,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCOC=O
75.044,C3H6O2H+,methyl acetate,79-20-9,75.044,,,,,,,,,,,,,,PTR-TOF,2.40,120,64.67,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",6.88E-24,1.72,821.6,,2.25E-09,ester,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)OC
75.044,C3H6O2H+,ethyl formate,109-94-4,75.044,95.0,47.049,5.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 137, 1998",doi.org/10.1016/S0168-1176(97)00246-2,0.5 Torr He. Calculated rate coefficient,7.45E-24,1.93,799.4,3.00E-09,2.47E-09,ester,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCOC=O
75.044,C3H6O2H+,methyl acetate,79-20-9,75.044,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 137, 1998",doi.org/10.1016/S0168-1176(97)00246-2,0.5 Torr He. Calculated rate coefficient,6.88E-24,1.72,821.6,2.80E-09,2.25E-09,ester,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)OC
75.044,C3H6O2H+,hydroxyacetone,116-09-6,75.044,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,ketone,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)CO
75.080,C4H10OH+,1-butanol,71-36-3,57.070,94.0,41.039,6.0,,,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",8.88E-24,1.66,789.2,,2.31E-09,alcohol,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCO
75.080,C4H10OH+,2-butanol,78-92-2,57.070,93.0,41.039,7.0,,,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,1.80,815.0,,#VALUE!,alcohol,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(C)O
75.080,C4H10OH+,2-methyl-2-propanol,75-65-0,57.070,94.0,41.039,6.0,,,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",8.92E-24,1.66,802.6,,2.31E-09,alcohol,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)(C)O
75.080,C4H10OH+,1-butanol,71-36-3,75.080,5.0,57.070,95.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 167/168, 375, 1997",doi.org/10.1016/S0168-1176(97)00085-2,0.5 Torr He. Calculated rate coefficient,8.88E-24,1.66,789.2,2.80E-09,2.31E-09,alcohol,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCO
75.080,C4H10OH+,2-butanol,78-92-2,75.080,5.0,57.070,95.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 167/168, 375, 1997",doi.org/10.1016/S0168-1176(97)00085-2,0.5 Torr He. Calculated rate coefficient,n/a,1.80,815.0,2.70E-09,#VALUE!,alcohol,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(C)O
75.080,C4H10OH+,2-methyl-1-propanol,78-83-1,57.070,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 167/168, 375, 1997",doi.org/10.1016/S0168-1176(97)00085-2,0.5 Torr He. Calculated rate coefficient,n/a,1.66,793.7,2.70E-09,#VALUE!,alcohol,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)CO
75.080,C4H10OH+,2-methyl-2-propanol,75-65-0,57.070,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 167/168, 375, 1997",doi.org/10.1016/S0168-1176(97)00085-2,0.5 Torr He. Calculated rate coefficient,8.92E-24,1.66,802.6,2.70E-09,2.31E-09,alcohol,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)(C)O
75.080,C4H10OH+,diethyl ether,60-29-7,75.080,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 145, 177, 1995",doi.org/10.1016/0168-1176(95)04164-G,0.5 Torr He. ,9.47E-24,1.15,828.4,2.00E-09,2.05E-09,ether,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CCOCC
75.080,C4H10OH+,diethyl ether,60-29-7,75.080,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 239, 1998",doi.org/10.1016/S0168-1176(97)00277-2,0.5 Torr He. Calculated rate coefficient,9.47E-24,1.15,828.4,2.40E-09,2.05E-09,ether,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CCOCC
76.039,C2H5NO2H+,nitroethane,79-24-3,76.039,100.0,,,,,,,,,,,,,SIFT-MS,1,0,,"Dryahina, IJMS 239, 57, 2004",doi.org/10.1016/j.ijms.2004.09.007,100 Pa He. Calculated rate coefficient,9.63E-24,3.23,765.7,4.80E-09,3.63E-09,nitroalkane,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,CC[N+](=O)[O-]
76.951,CS2H+,carbon disulfide,75-15-0,76.951,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 176, 167, 1998",doi.org/10.1016/S1387-3806(98)14004-6,0.5 Torr He. Calculated rate coefficient,n/a,0.00,681.9,2.50E-10,#VALUE!,sulfide,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,C(=S)=S
77.006,C2H4OSH+,thioacetic acid,507-09-5,77.006,80.0,43.018,20.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 176, 167, 1998",doi.org/10.1016/S1387-3806(98)14004-6,0.5 Torr He. Calculated rate coefficient,n/a,1.70,n/a,2.80E-09,#VALUE!,sulfide,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CC(=O)S
77.023,C2H4O3H+,peracetic acid,79-21-0,77.023,10.0,61.028,90.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 228, 269, 2003",doi.org/10.1016/S1387-3806(03)00214-8,0.7 Torr He. Calculated rate coefficient. Note unusual H2O2 product,n/a,2.40,n/a,3.20E-09,#VALUE!,peracid,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CC(=O)OO
77.060,C3H8O2H+,"1,2-propanediol",57-55-6,77.060,5.0,59.049,95.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 218, 227, 2002",doi.org/10.1016/S1387-3806(02)00724-8,0.7 Torr He. Calculated rate coefficient,n/a,2.25,n/a,3.50E-09,#VALUE!,diol,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(CO)O
77.060,C3H8O2H+,"1,3-propanediol",504-63-2,77.060,30.0,59.049,70.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 218, 227, 2002",doi.org/10.1016/S1387-3806(02)00724-8,0.7 Torr He. Calculated rate coefficient,n/a,2.55,876.2,3.50E-09,#VALUE!,diol,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(CO)CO
78.001,CH3NOSH+,n-sulfinyl methanamine,NA,78.001,,,,,,,,,,,,,,PTR-TOF,2.40,120,53.11,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,sulfoxide,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,CN=S=O
79.021,C2H6OSH+,2-thioethanol,60-24-2,79.021,5.0,61.011,95.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 218, 227, 2002",doi.org/10.1016/S1387-3806(02)00724-8,0.7 Torr He. Calculated rate coefficient,n/a,2.20,n/a,3.20E-09,#VALUE!,alcohol,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,C(CS)O
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.20,136,20,"Cui, AMT 9, 5763, 2016",doi.org/10.5194/amt-9-5763-2016,Ionicon q-PTRMS,1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.40,110,33.8,"de Gouw, JGR 108, 4682, 2003",doi.org/10.1029/2003JD003863,"NOAA q-PTRMS, NEAQS sensitivities, E/N assumed based on Warneke 2003 ES&T ",1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.40,110,31.4,"de Gouw, JGR 111, D10303, 2006",doi.org/10.1029/2005JD006175,"NOAA q-PTRMS; NEAQS-ITCT sensitivities; E/N and Pdrift not reported, taken from Warneke 2003 ES&T ",1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.16,100,17,"Dunne, AMT 11, 141, 2018",doi.org/10.5194/amt-11-141-2018,Ionicon q-PTRMS,1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.10,108,7.1,"Inomata, ACP 10, 7085, 2010",doi.org/10.5194/acp-10-7085-2010,Ionicon q-PTRMS;,1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.20,136,8.3,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.00,120,9.3,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.00,120,11,"Karl, ACP 7, 5883, 2007",doi.org/10.5194/acp-7-5883-2007,Ionicon q-PTRMS; TROFFEE sensitivities,1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.30,110,11,"Kaser, ACP 13, 2893, 2013",doi.org/10.5194/acp-13-2893-2013,"Ionicon q-PTRMS, BEACHON sensitivities",1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-TOF,2.40,120,55.23,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,100.0,,,,,,,,,,,,,PTR-MS,0.40,130,,"Lindinger, IJMSIP 173, 191, 1998",doi.org/10.1016/S0168-1176(97)00281-4,"Pressure ""a few 10^-1 Torr""; E/N ranged 120-140; rate constants measured ",1.04E-23,0.00,750.4,2.10E-09,1.929727E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.00,108,41,"Ma, AMT 9, 6101, 2016",doi.org/10.5194/amt-9-6101-2016,Nanjing University quadrupole PTR-ID-CIMS (very similar to Ionicon q-PTRMS),1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 181, 1, 1998",doi.org/10.1016/S1387-3806(98)14114-3,0.7 Torr He ?,1.04E-23,0.00,750.4,1.90E-09,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 145, 177, 1995",doi.org/10.1016/0168-1176(95)04164-G,0.5 Torr He. ,1.04E-23,0.00,750.4,1.80E-09,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.00,137,15,"Steinbacher, IJMS 239, 117, 2004",doi.org/10.1016/j.ijms.2004.07.015,Ionicon q-PTRMS,1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-TOF,2.30,136,3.6,"Stockwell, ACP 15, 845, 2015",doi.org/10.5194/acp-15-845-2015,Ionicon PTR-TOF 8000; m/z range 10-600; sensitivites taken from Fig. 1A using IGORThief,1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.40,125,18,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,NOAA q-PTRMS; UBWOS13 sensitivities; from figure using igorthief,1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.20,130,10,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,Ionicon PTR=ToF; UBWOS13 sensitivities; exctraction freq 25 kHz (mz1-500); from figure using igorthief,1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,25,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.50,140,42,"Warneke, IJMS 207, 167, 2001",doi.org/10.1016/S1387-3806(01)00366-9,Ionicon q-PTRMS; 0% RH,1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-MS,2.40,130,20,"Warneke, IJMS 303, 6, 2011",doi.org/10.1016/j.ijms.2010.12.002,"NOAA q-PTRMS, sensitivities taken from Figure 1A with IGORThief, pressure and E/N assumed",1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,,,,,,,,,,,,,,PTR-TOF,2.40,120,165,"Yuan, AMT 9, 2735, 2016",doi.org/10.5194/amt-9-2735-2016,NOAA PTR-ToF; SONGNEX sensitivities; extraction frequency 25 kHz,1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
79.054,C6H6H+,benzene,71-43-2,79.054,100.0,,,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",1.04E-23,0.00,750.4,,1.93E-09,aromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=CC=C1
80.049,C5H5NH+,pyridine,110-86-1,80.049,,,,,,,,,,,,,,PTR-TOF,2.40,120,92.33,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",9.34E-24,2.22,930.0,,2.79E-09,N-heterocycle,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,C1=CC=NC=C1
